sku,product_name,competitor_price
145677,Panadol Rapid 48 Caplets,11.99
76214,Nicorette Quit Smoking QuickMist Nicotine Mouth Spray Freshmint 3 x 150 Pack,74.99
148938,Panamax 500mg 50 Tablets,2.49
88352,Nicorette Quit Smoking QuickMist Nicotine Mouth Spray Cool Berry 3 x 150 Pack,74.99
102031,Nurofen Zavance Fast Pain Relief Tablets 256mg Ibuprofen 96 Pack,19.99
145680,Panadol 500mg 16 Mini Caplets,3.99
6748,Nurofen Pain Relief Tablets 48 Pack Ibuprofen 200mg,11.99
65512,Nurofen For Children 5-12yrs Pain and Fever Relief Concentrated Liquid 200mg/5mL Ibuprofen Strawberry 200mL,25.99
59911,Nurofen For Children 3 months - 5 years Pain and Fever Relief 100mg/5mL Ibuprofen Strawberry 200mL,18.49
42570,"Panadol Children 1 Month – 1 Year Baby Drops with Dosing Device, Fever and Pain Relief, 20mL",9.99
85765,Nicorette Quit Smoking Regular Strength Cooldrops Nicotine Lozenge Icy Mint 8 x 20 Pack,44.99
145675,Panadol Rapid 16 Caplets,4.99
90093,Nurofen Zavance Fast Pain Relief Liquid Capsules 200mg Ibuprofen 100 Pack,21.99
85864,Metamucil Capsules Value Bundle 300 Capsules + 100 Capsules,55.99
68225,Panadol Children 5-12 Years Suspension Fever & Pain Relief Strawberry Flavour 200mL,24.99
31052,Nurofen Ibuprofen Pain Relief Tablets 200mg 96 Pack,21.99
134735,Claratyne Allergy & Hayfever Relief Antihistamine Tablets 110 Pack,44.99
68223,Panadol Children 1-5 Years Suspension Fever & Pain Relief Strawberry Flavour 200mL,18.99
71864,Travelan 30 Caplets,29.99
145684,Panadol 500mg 48 Tablets,8.99
71877,Metamucil Fibre Supplement Smooth Orange 180 Dose,39.99
145687,Panadol Extra Optizorb 48 Caplets,14.99
20473,Panadol Children Chewable Tablets 3 Years+ 24 Tablets,10.99
85946,Dymadon for Kids Strawberry 2 Years - 12 Years 200ml,12.99
137909,Zyrtec Antihistamine Allergy & Hayfever Mini Tablets 100 Pack,39.99
69810,Band-Aid Tough Strips 40 Pack,3.59
124003,Nicorette Quit Smoking Regular Strength Nicotine Gum Icy Mint Exclusive Size 315 Pack,57.99
60694,Nurofen Zavance Fast Pain Relief Liquid Capsules 200mg Ibuprofen 20 pack,6.49
49591,Metamucil Fibre Supplement Smooth Orange 114 Dose 673g,26.99
145682,Panadol Liquid Capsules 48,11.99
145679,Panadol Optizorb 48 Caplets,9.99
108609,Nurofen For Children Baby 3+ Months Pain and Fever Relief Concentrated Liquid 200mg/5ml Ibuprofen Strawberry 50ml,17.99
82112,Nurofen For Children 7+ Pain and Fever Relief Chewable Capsules 100mg Ibuprofen Orange 24 pack,13.99
105709,Claratyne Allergy & Hayfever Relief Antihistamine Tablets 80 pack,33.99
85766,Nicorette Quit Smoking Extra Strength Cooldrops Nicotine Lozenge Icy Mint 8 x 20 Pack,44.99
124004,Nicorette Quit Smoking Extra Strength Nicotine Gum Classic Exclusive Size 315 Pack,57.99
108610,Nurofen Double Strength Pain and Inflammation Relief Tablets 400mg Ibuprofen 12 pack,6.49
98761,Difflam Plus Sore Throat Anaesthetic Spray Watermelon 30ml,11.99
124002,Nicorette Quit Smoking Extra Strength Nicotine Gum Icy Mint Exclusive Size 315 Pack,57.99
20163,Claratyne Allergy Hayfever Relief Antihistamine Tablets 10 pack,13.99
116323,Difflam Plus Anaesthetic Honey & Lemon 32 Lozenges,11.99
132447,Nicabate Minis 2mg 120 Lozenges Exclusive Size,44.99
95281,Metamucil Smooth Orange 30 Dose,12.99
85954,Nurofen Zavance Fast Pain Relief Caplets 256mg Ibuprofen 96 Pack,19.99
126931,Telfast 180mg 100 Tablets Exclusive Size,38.99
124005,Nicorette Quit Smoking Regular Strength Nicotine Gum Classic Exclusive Size 315 Pack,57.99
131598,Metamucil Fibre Gummies 120 Pack,38.49
73501,Nicotinell Fruit Gum 2mg 384 Pack,40.99
86763,Nurofen Pain and Inflammation Relief Caplets 200mg Ibuprofen 96 Pack,19.99
110140,Wagner Health Ibuprofen 200mg 96 Tablets Blister Pack,6.99
80520,Metamucil Fibre Supplement Lemon Lime Smooth 114 Doses,26.99
137404,Oil Garden Rosemary Hair & Scalp Oil 100ml,14.99
71841,Benefiber Natural Fibre Supplement 208 Serves 730g (Exclusive Size),25.99
122661,Difflam Plus Anaesthetic Sugar Free Wild Berry 32 Lozenges,11.99
71273,Children's Claratyne Allergy & Hayfever Relief Antihistamine For Kids Grape Chewable Tablets 30 pack,26.39
54265,GastroStop Loperamide 2mg 20 Capsules,9.49
99450,Hydralyte Electrolyte Effervescent Strawberry Kiwi 60 Tablets Exclusive Size,23.99
65511,Nurofen For Children 5-12yrs Pain and Fever Relief Concentrated Liquid 200mg/5mL Ibuprofen Orange 200mL,25.99
82178,Children's Claratyne Allergy & Hayfever Relief Antihistamine For Kids Bubblegum Flavoured Chewable Tablets 30 pack,26.39
99449,Hydralyte Electrolyte Effervescent Multi-Flavour 60 Tablets Exclusive Size,23.99
142461,Claratyne Childrens Grape 50 Chewable Tablets,35.99
88357,Nicorette Quit Smoking Regular Strength Nicotine Lozenge Fruitdrops 8 x 20 Pack,44.99
140872,Nicorette Gum 4mg Fresh Fruit 315 Pieces Exclusive Size,57.99
7269,Proctosedyl Haemorrhoids Relief Ointment Cream 30g,21.99
73502,Nicotinell Mint Gum 2mg 384 Pack,40.99
80546,Hydralyte Electrolyte Effervescent Apple Blackcurrant 60 Tablets Exclusive Size,23.99
80521,Metamucil Fibre Supplement Natural Granular 114 Doses,26.99
48679,Advil Liquid Capsules 90,16.99
59054,Children's Claratyne Allergy & Hayfever Relief Syrup For Kids Grape Flavour 120mL,18.99
2686,Combantrin Chocolate Squares 24,19.99
31119,Dettol Antiseptic Antibacterial Disinfectant Liquid 250ml,5.99
64831,Nurofen Cold and Flu Multi-Symptom Relief Tablets 200mg Ibuprofen 24 pack,15.99
68224,Panadol Children 5-12 Years Suspension Fever & Pain Relief Orange Flavour 200mL,24.99
80519,Metamucil Fibre Supplement Wild Berry Smooth 114 Doses,26.99
59910,Nurofen For Children 3 months - 5 years Pain and Fever Relief 100mg/5mL Ibuprofen Orange 200mL,18.49
78455,Nexium 24hr 20mg Tablets 14,16.99
68222,Panadol Children 1-5 Years Suspension Fever & Pain Relief Orange Flavour 200mL,18.99
84778,"OsmoLax Relief Laxative Powder 49 Dose 833g - Macrogol Constipation Relief with No Salty Taste, Flavour Free & Salt Free",27.99
78446,Nurofen Zavance Fast Pain Relief Caplets 256mg Ibuprofen 24 Pack,6.49
91537,Nurofen Quickzorb Pain Relief Caplets 96 pack Ibuprofen Lysine 342mg,24.99
62223,Voltaren Pain Relief Gel 180g Exclusive Size,27.99
145683,Panadol 500mg 16 Tablets,3.49
80518,Metamucil Daily Fibre Supplement Fibre Caps 300 Capsules,49.59
57309,Bosisto's Eucalyptus Spray 200g,7.99
80545,Hydralyte Electrolyte Effervescent Orange 60 Tablets Exclusive Size,23.99
131597,Metamucil Fibre Gummies 72 Pack,27.99
145878,Metamucil FibreCaps 300+300 Bundle Pack,69.99
72528,Hylo Forte 2mg Preservative Free Eye Drops 10ml,29.99
53267,Difflam Forte Sore Throat Spray 88 Sprays 15mL,11.99
139470,BodyAssist Silicone Scar Tape 4cm x 1.5m (2 x Rolls) Bundle,37.95
59023,Systane Ultra Lubricant Eye Drops 10ml,10.99
69461,Coloxyl With Senna Tablets 200,17.99
72287,Nicorette Quit Smoking Nicotine 16 Hour Invisipatch Step 1 28 Pack,46.49
49434,Panadol Osteo Pain Relief 665mg Caplets 96 - Paracetamol (S3),10.99
41005,Panadol Mini Caps for Pain Relief Paracetamol 500mg 48,10.99
69722,Band-Aid Adhesive Fabric Strips 50 Pack,4.99
124353,Nurofen Double Strength Zavance 512mg 12 Tablets,7.49
78689,Regaine Women's Extra Strength Minoxidil Foam Hair Regrowth Treatment 60g,34.99
44864,Rafen 200mg 50 Tablets,5.49
88358,Nicorette Quit Smoking Extra Strength Nicotine Lozenge Fruitdrops 8 x 20 Pack,44.99
68714,Regaine Men's Extra Strength Minoxidil Hair Regrowth Treatment 4 x 60mL,148.99
64858,Movicol Adult Flavour Free 30 Sachets,12.19
85945,Dymadon for Babies Strawberry 1 Month - 2 Years 60ml,5.99
78704,Nasonex Allergy Non-Drowsy 24 Hour Nasal Spray Twin Pack 2 x 140 Sprays,34.99
6747,Nurofen Ibuprofen Pain Relief Tablets 200mg 24 Pack,6.49
3445,Difflam Sore Throat Sugar Free Raspberry 16 Lozenges,5.99
64639,Children's Claratyne Allergy & Hayfever Relief Antihistamine For Kids Grape Flavoured Chewable Tablets 10 pack,13.99
49713,Band-Aid Tough Strips Extra Large Fabric Strips 10 Pack,2.39
7395,Regaine Men's Extra Strength Minoxidil Hair Regrowth Treatment 60mL,39.99
61197,Band-Aid Waterproof Tough Strips 20 Pack,2.69
85070,Regaine Men's Extra Strength Minoxidil Foam Hair Regrowth Treatment 4 x 60g,161.99
20824,Movicol Adult Lemon Lime 30 Sachets,12.19
50285,Panadol Rapid Soluble Paracetamol Pain Relief Tablets 500mg 20,5.99
59212,Nurofen Zavance Fast Pain Relief Liquid Capsules 200mg Ibuprofen 40 Pack,12.99
1879,Canesten 1% Clotrimazole Antifungal Cream 50g,14.99
85158,Codral PE Day & Night Tablets 48 Pack,19.99
67195,Nicorette Quit Smoking QuickMist Nicotine Mouth Spray Freshmint 150 Pack,36.99
91791,Dimetapp 12 Hour Nasal Spray 20ml Twin Pack Exclusive,16.99
107586,Demazin 12 Hour Relief Decongestant Nasal Spray 2 x 20ml,10.99
130472,Dymista Allergy Nasal Spray 120 Dose,34.99
46125,Metamucil Fibre Supplement Smooth Orange 72 Dose 425g,19.99
135661,Difflam Soothing Throat Pops Strawberry 10 pack,7.69
50444,Metamucil Fibre Supplement Capsules 100,28.99
86737,Travacalm Travel Sickness Original 10 Tablets,6.79
40664,Hair A-Gain Hair Regrowth Treatment Extra Strength for Men & Women – 5 Month Value Pack – 5 x 60ml,89.99
31767,Naprogesic 275mg Tablets 24 Pack,15.99
118728,Panadol 125mg 6 Months - 5 Years 10 Suppositories,6.99
87349,Gaviscon Dual Action Tablets for Heartburn and Indigestion 48 Pack,15.99
62688,Bausch & Lomb Renu Fresh 3 For 2 355ml,19.69
49942,Codral Cold & Flu + Dry Cough Day & Night 48 Capsules,20.99
145685,Panadol Extra Optizorb 16 Caplets,5.99
140871,Nicorette Gum 2mg Fresh Fruit 315 Pieces Exclusive Size,57.99
71757,Difflam Plus Anaesthetic Sugar Free Blackcurrant 16 Lozenges,6.99
145678,Panadol Optizorb 16 Caplets,3.49
3175,De Gas 48 Capsules,10.99
135663,Difflam Soothing Throat Pops Manuka Honey 10 pack,7.69
93718,Nurofen Zavance Fast Pain Relief Tablets 48 pack 256mg Ibuprofen,10.99
131179,Telfast Hayfever Allergy Relief 180mg Antihistamine Tablets Non-Drowsy - 10 Pack,11.99
20256,Dymadon for Kids Orange 2 years - 12 years 200mL,12.99
110342,Systane Ultra Lubricant Eye Drops Preservative Free Unit Dose 25 x 0.5ml Vials,13.99
143393,Demazin Allergy & Hayfever 110 Tablets Exclusive Size,29.99
79169,Sudafed Nasal Spray Pump Twin Pack,14.99
65430,Advil Pain & Fever Suspension 200mL,10.99
